8228	22454
8229	15659
8229	30672
8229	3324
8229	7011
8230	30784
8231	20785
8232
8233	4264
8234	49147
8235	17969
8235	3710
8235	1695
8235	13410
8235	12133
8236	7743
8237	50511
8237	12771
8237	9281
8237	43590
8238
8239	43875
8239	41432
8240	11945
8241	15669
8241	37068
8241	12527
8241	19325
8242	22985
8242	43441
8242	51209
8243	34317
8243	40261
8243	28156
8243	2507
8243	6995
8244	6058
8244	5943
8244	22033
8244	3766
8245	17700
8246	39281
8247	31015
8248	10038
8248	54281
8248	21530
8248	53133
8249	8409
8250	8847
8250	11898
8251	12363
8252	4216
8252	16998
8253	14400
8253	38184
8254	6263
8254	6936
8255	7233
8255	7140
8256
8257	8983
8257	9899
8257	34612
8258	4518
8258	3722
8258	86026
8259	3334
8260	7434
8260	15330
8261	10063
8261	4789
8261	8061
8261	2617
8262	22707
8262	17674
8263	18964
8264	34642
8264	31759
8264	15455
8265	1659
8265	27617
8265	26008
8266	10907
8266	38019
8267	52603
8268	26027
8268	12624
8268	2811
8269	33175
8269	10899
8269	112
8270	1102
8270	9627
8270	17422
8270	34395
8271	7834
8271	58799
8272	37312
8272	9001
8273	21517
8273	9078
8273	5559
8273	80357
8273	1220
8274	10544
8274	8
8274	973
8275	55052
8275	8652
8275	9133
8276	9040
8276	502
8277
8278	32889
8279	5148
8280	87511
8280	8163
8280	84704
8281	4446
8281	1427
8282	27273
8282	36566
8282	12908
8283	11359
8283	30003
8283	7018
8284	40149
8284	43157
8285	10724
8285	1412
8285	2170
8285	19922
8286	3812
8286	13665
8286	2595
8286	32910
8287	989
8288	1308
8288	7101
8288	588
8288	16020
8288	13755
8288	42354
8289	623
8290	2821
8291	740
8291	22599
8291	5020
8291	51424
8291	5570
8292	2261
8292	14675
8292	12264
8292	4638
8293	952
8293	10616
8293	21045
8293	55799
8293	63873
8294	2791
8294	24013
8294	9010
8294	1571
8295	6970
8296	36041
8296	6541
8297	38114
8297	5458
8298
8299	27052
8300
8301	30388
8302
8303	59837
8303	62115
8303	2766
8303	6917
8304	10898
8304	1057
8304	16401
8304	37572
8304	8940
8304	5471
8305
8306	44358
8306	32367
8306	42
8306	8000
8307
8308	23959
8308	14825
8308	18774
8309	1116
8310	9529
8310	12278
8311	7821
8311	31464
8311	37001
8312	11054
8312	19066
8312	6414
8312	20579
8312	4620
8313	647
8313	3541
8314	8469
8315	10939
8315	4527
8315	11910
8316	39447
8316	1331
8316	21463
8316	5690
8317	33127
8317	21144
8317	69072
8317	9801
8318	1195
8318	9767
8319	12152
8319	17623
8319	27858
8320	75444
8320	14526
8320	1038
8321	16678
8321	20345
8322	10455
8323	6576
8324	42090
8324	5848
8325	754
8325	533
8325	3068
8325	5771
8325	17245
8326	32503
8327	8194
8327	21476
8327	24649
8327	11307
8327	3890
8328	11625
8328	7609
8328	14324
8328	1787
8329	3993
8329	19105
8329	9163
8329	51908
8330	14664
8331	14169
8331	51174
8331	5589
8331	46653
8331	49367
8331	8913
8332	23023
8332	18509
8332	25947
8333	32760
8333	19223
8334	31907
8334	19360
8334	13630
8334	16843
8335	14288
8335	1276
8335	2561
8335	12662
8336	12034
8336	22825
8337
8338	36163
8338	27289
8339	3364
8339	11437
8339	17521
8339	2620
8340	30051
8341	1252
8341	62520
8341	6063
8341	25424
8342	9129
8342	38879
8343
8344	22056
8344	21360
8344	1207
8344	7819
8344	1966
8345
8346	1148
8346	6038
8346	1031
8347	8067
8348	4633
8348	34366
8349	1673
8349	43496
8350	2256
8350	2821
8350	4670
8350	10855
8351	342
8352	20743
8352	3504
8353	36377
8353	4136
8354	10858
8355	30128
8356	2279
8356	4453
8357	23529
8357	4860
8357	31103
8357	14430
8358	27073
8358	4390
8358	2047
8359	8915
8359	11231
8359	21856
8359	21973
8359	31318
8360	17519
8360	16531
8360	23953
8360	17959
8360	47444
8361
8362
8363	15974
8363	3264
8363	6552
8363	1066
8364	26556
8364	1577
8364	9853
8365	2802
8366	8294
8366	13104
8366	17148
8366	4280
8367	8096
8368	51840
8368	1149
8368	47100
8368	21046
8368	613
8369	17368
8369	66286
8370	38396
8370	24687
8370	5597
8370	4654
8371	9925
8372
8373	2755
8373	78643
8373	4668
8374	12165
8374	9801
8375	5985
8375	37985
8375	50516
8376	2695
8376	10434
8377	4151
8377	464
8378	33448
8378	12577
8379	58188
8379	8297
8379	16116
8380	3077
8380	6760
8381	9473
8382	33828
8382	35474
8382	29127
8382	8989
8382	9568
8382	24720
8383	16012
8383	7404
8384	1413
8384	5108
8384	6723
8384	6114
8385	14904
8386	18182
8386	1123
8386	5015
8386	27098
8386	14548
8386	7702
8386	17138
8387	10745
8387	13373
8387	48138
8388	18657
8388	13290
8388	21894
8388	12303
8389	33694
8389	27340
8389	11904
8390	3277
8391	6402
8391	7456
8392	4039
8392	2108
8392	48552
8393	1543
8393	17067
8394	3990
8395	20564
8396	40156
8396	4653
8396	18657
8397	36533
8397	11479
8398	18573
8398	18992
8398	45622
8398	5402
8399	62066
8399	7366
8400	22586
8401	657
8401	2056
8401	39181
8402	8689
8403
8404	16254
8404	156
8404	2603
8404	10330
8404	27919
8405
8406	13263
8407	32997
8407	24710
8408	4848
8409
8410	11609
8411	606
8411	1810
8411	15998
8412	11563
8412	2934
8412	21553
8412	11203
8413	80502
8413	29145
8413	21519
8414	22868
8414	66013
8415
8416	13109
8416	4053
8416	20066
8417	9475
8417	5592
8417	12590
8417	13463
8417	16288
8417	5090
8418	90839
8418	50801
8418	6739
8419	6175
8419	73608
8419	47447
8420	4332
8420	8439
8420	3007
8420	6170
8421	48810
8421	36147
8421	38550
8421	5441
8421	48682
8421	4262
8422	13338
8423	767
8423	9484
8424	28799
8425	10103
8425	30499
8426	55466
8426	4002
8426	1112
8426	229
8427	48329
8427	273
8427	12997
8428	34848
8428	72095
8428	13408
8429	25027
8430	14370
8430	49351
8430	19082
8430	51711
8431	30797
8431	7248
8432	35206
8433	15128
8433	13845
8434	20066
8435	11234
8435	23706
8435	16128
8435	547
8435	7546
8436	14339
8436	17746
8436	5315
8436	2506
8436	4878
8436	24137
8437	20787
8437	17078
8437	1169
8437	3487
8437	45345
8437	11319
8437	8735
8438	15190
8438	11368
8438	273
8438	9808
8438	4940
8439	1835
8440	38110
8440	764
8441
8442	1759
8442	15953
8442	43122
8443	8587
8444
8445	9667
8446	13929
8446	6508
8446	4205
8446	41552
8447
8448	35639
8448	1406
8449	16399
8449	8809
8449	6852
8449	45985
8449	757
8449	12052
8450
8451	3599
8451	1321
8451	24483
8451	8538
8452	14070
8452	21751
8452	1641
8453
8454	37904
8455	37557
8455	57886
8455	36662
8455	7030
8455	19277
8455	3680
8456	21640
8456	30984
8456	10272
8456	15397
8457	31047
8457	6668
8457	61140
8457	16338
8457	56386
8458	57557
8458	18951
8459	18908
8459	10196
8459	5784
8460	5978
8461	4544
8461	14454
8461	1555
8461	3469
8462	6779
8462	25982
8462	14037
8463	10117
8463	10953
8463	66284
8464	14436
8464	24312
8464	60133
8465	8961
8466	30749
8466	21723
8466	14517
8466	24236
8467
8468
8469	5025
8469	26223
8470	7856
8470	42812
8470	6662
8471	20289
8471	27580
8471	14447
8472	9557
8473	38182
8473	22054
8473	3049
8474	9714
8474	34543
8474	43003
8474	4502
8475	25312
8475	26598
8476	9493
8476	7972
8476	953
8477	46744
8477	14993
8477	6210
8478	8535
8478	13600
8478	5463
8479	32950
8479	18910
8480	3628
8480	26228
8480	27861
8480	33716
8480	75884
8481	31865
8481	1517
8481	17541
8482	4615
8482	3197
8482	5924
8482	1366
8482	3200
8483
8484	8469
8484	4070
8484	48
8484	4670
8484	12380
8485	7870
8485	56760
8485	13310
8485	1739
8486	12307
8486	1069
8486	34301
8487	8894
8487	48049
8487	59597
8487	11131
8487	7534
8487	43576
8488	8637
8489	15965
8489	6172
8490	14695
8491	24885
8491	5600
8492	14409
8492	1295
8492	7373
8493	37649
8493	12150
8493	3605
8494	63803
8495
8496	17910
8496	14826
8496	76229
8496	32877
8496	406
8497	29669
8498
8499	7114
8499	16111
8499	16321
8499	17459
8500	5454
8500	1700
8501	32430
8501	17357
8502	6227
8502	8747
8502	46653
8503	8528
8503	9090
8503	1667
8504	3867
8504	1313
8504	78193
8505	19004
8505	13916
8506	68850
8507	35732
8507	26857
8507	19855
8507	8848
8507	5670
8508	14504
8508	23056
8508	8398
8509	47025
8509	265
8509	49431
8509	9879
8509	52
8509	30444
8510
8511	3550
8511	6473
8511	19400
8512	5383
8512	21459
8512	22615
8512	61965
8512	757
8513	9084
8514	17753
8515	5906
8515	22127
8515	11448
8515	34385
8515	21541
8516	5385
8516	30661
8516	19388
8516	60055
8516	41644
8517	42647
8518	34516
8518	2130
8518	21456
8519	22008
8519	41627
8519	14670
8520	35295
8521	350
8521	8654
8522	8114
8522	49802
8523	38857
8524	22565
8524	11411
8525	79770
8525	73574
8525	22457
8526	16521
8526	974
8527	7786
8527	6941
8527	39002
8527	20869
8527	11382
8527	6645
8528	1127
8528	40307
8529	10182
8529	15667
8530	31966
8530	19575
8530	24168
8531
8532
8533	9531
8533	13286
8534	45399
8534	12631
8535	6424
8535	7789
8536	5617
8537	2278
8537	8018
8538	8102
8539	4614
8539	13538
8539	3863
8539	35679
8540	2369
8541	6217
8542	189
8542	8336
8542	8607
8542	2535
8543	32292
8543	20355
8543	10137
8543	2511
8543	14397
8544	10428
8544	28873
8544	4326
8544	22523
8545	9057
8546	9296
8547	12963
8548	15320
8548	22712
8549	21231
8549	3781
8550	9974
8550	17218
8550	3589
8550	24470
8550	20959
8550	28502
8551	1861
8551	14829
8551	32903
8552	31037
8553	46116
8553	3163
8554	16584
8555	3305
8555	12864
8555	8382
8555	15077
8555	12382
8556	4110
8556	1635
8557	17714
8558	29426
8559	5784
8559	8890
8559	9887
8560	2774
8560	6350
8561
8562	4149
8563	29667
8563	75390
8563	10627
8564	1067
8564	2094
8565	1944
8565	4052
8565	4554
8565	5838
8565	27524
8565	196
8566	27442
8567	10001
8567	10032
8567	20699
8568	25813
8568	27202
8568	2823
8568	18852
8568	21322
8569	7946
8570	7529
8571	947
8571	123
8571	4564
8572	3742
8572	18626
8573	34176
8573	2657
8573	26304
8574	2356
8574	20874
8574	19584
8575	42322
8575	25569
8575	18256
8576	29583
8576	4220
8576	28782
8577	3801
8577	10352
8577	14507
8577	11067
8578	7905
8578	597
8578	6277
8578	23647
8579	69582
8580
8581
8582	6767
8582	14571
8582	7877
8582	6920
8583	20716
8583	24761
8583	9829
8583	32894
8584	28535
8584	2016
8585	6455
8585	8725
8585	14208
8585	5020
8585	26221
8585	12135
8585	12279
8586	6998
8587	3533
8588	14644
8589	6821
8589	76031
8590	17001
8590	8226
8590	72918
8590	9073
8590	3932
8590	24682
8590	712
8591	393
8591	18839
8592	9021
8592	14006
8593	8683
8594	5248
8595	19595
8595	9329
8595	54533
8595	10917
8595	19679
8595	14436
8595	6104
8596	50392
8597	4574
8597	1009
8597	69026
8597	177
8598	56
8599	38902
8599	43751
8599	3065
8599	11474
8599	26034
8599	11243
8600	8079
8601
8602	12791
8602	28456
8602	6320
8602	34113
8602	18970
8603	47836
8604	60190
8604	6458
8605	33933
8605	32639
8605	6074
8606	4302
8607	28295
8607	12872
8608	17157
8608	7938
8608	51424
8608	54797
8608	5512
8608	5636
8608	8679
8608	9066
8609	33355
8609	4977
8610	8319
8610	41866
8610	16575
8610	12823
8610	6030
8611	13230
8612
8613	6350
8613	9792
8614	65238
8614	8493
8615	21888
8615	2198
8616	20728
8616	7712
8617	16780
8617	2233
8618	27662
8618	10972
8618	21042
8618	70669
8618	71596
8618	8273
8619
8620	59
8621	916
8621	28142
8621	14148
8621	24026
8621	9574
8622	57418
8623	4013
8623	2127
8623	2932
8623	66477
8624	15200
8624	16934
8625	13599
8625	10592
8625	2363
8625	46306
8625	1733
8626
8627	12188
8627	8249
8628	15844
8629	71050
8629	18797
8630	11351
8630	81804
8630	4857
8631	1160
8631	1670
8632
8633	18057
8633	79409
8633	15510
8633	4231
8634	16910
8634	12829
8634	23961
8635	1995
8636	28287
8636	10270
8636	8139
8637	12701
8637	2175
8637	11404
8638
8639	5078
8639	10890
8639	29522
8640	39286
8640	16105
8640	53940
8641	33816
8641	5803
8642	8480
8643	28395
8643	9872
8644	769
8644	16598
8644	7593
8645	9874
8645	955
8646	69917
8646	20443
8647
8648	8593
8648	7344
8648	468
8649	18203
8649	13459
8649	11943
8649	4475
8650	7718
8651	12191
8651	19260
8652	6016
8652	6727
8653	44446
8654	33468
8655	10377
8656	8389
8657	15775
8657	10253
8657	25346
8658	2956
8658	23482
8658	22317
8659	32801
8659	19586
8660
8661	12
8661	33218
8662	9283
8662	1655
8662	17737
8662	2732
8663	6031
8664	53102
8665
8666	21299
8666	4189
8667	7643
8667	11706
8667	5916
8667	16109
8667	33770
8667	29276
8667	16230
8668	3450
8668	26489
8668	20119
8669	18508
8669	6504
8669	11939
8670	11923
8670	12063
8671	66465
8671	534
8672	4251
8672	21637
8672	11925
8673	11101
8673	13708
8674	11443
8675	15065
8675	986
8676
8677	34958
8677	3288
8677	12805
8677	11804
8678	66980
8678	2026
8678	13569
8678	4131
8679	17902
8680	17910
8680	17799
8680	6618
8681	7719
8681	32198
8682	5909
8682	563
8682	13791
8682	5182
8683	7049
8683	5101
8684	25522
8685
8686	33754
8687	1448
8687	2834
8687	7968
8687	34958
8687	5397
8687	670
8688	2939
8688	13672
8688	26932
8688	6829
8689	4061
8690	7945
8690	6626
8691	2703
8691	498
8691	2231
8692	3946
8692	24924
8692	10206
8693	90343
8693	37543
8694	4176
8694	14070
8694	26356
8694	1670
8694	11118
8694	16730
8695	16612
8695	1627
8695	65311
8696	9332
8696	18467
8696	450
8696	21668
8697	85723
8698	1707
8699	3278
8699	1557
8700	2576
8700	30820
8701	8515
8701	3261
8701	27149
8702	4988
8702	17213
8702	3180
8702	2458
8703	13044
8703	5854
8704	2348
8704	8662
8704	1636
8705	27028
8705	7998
8705	34887
8705	1624
8705	35399
8706	12275
8707	12579
8707	1881
8707	1680
8707	14777
8707	634
8707	25768
8708	23845
8708	48744
8708	2414
8709	5987
8709	42204
8709	12628
8709	7116
8709	18384
8710
8711	17117
8711	2153
8712	20375
8713	28582
8713	8272
8713	39487
8714	9406
8715	7352
8715	22980
8715	10876
8716	6199
8716	3046
8717	8975
8718	16256
8718	9795
8718	30760
8719	26773
8719	3581
8719	6871
8720	31844
8720	33656
8720	594
8720	10148
8721	14919
8721	4833
8721	6596
8722	4522
8722	59538
8723
8724	3903
8725	11756
8725	17820
8725	8838
8726	443
8726	23297
8727	13223
8727	20082
8727	48781
8727	46215
8727	27557
8728	7845
8728	9723
8728	25130
8728	2445
8729
8730	45573
8730	74851
8730	7208
8731	23145
8731	8784
8731	7946
8731	40073
8732	3145
8732	3172
8732	20994
8732	2952
8732	18553
8733	9306
8733	8346
8734	13615
8734	42209
8734	27769
8734	23299
8735	13780
8735	14095
8736	43204
8736	1127
8736	13320
8737	15724
8737	71726
8737	5493
8738	13738
8738	4230
8738	13251
8738	60533
8739	3454
8739	25236
8739	22115
8739	53974
8739	1160
8740	17301
8740	12929
8740	43741
8741
8742	31066
8742	4103
8742	20215
8743	910
8743	8124
8743	2888
8744	18948
8744	10088
8745	27558
8745	3312
8745	4470
8746	5167
8746	2665
8747	10771
8747	12999
8748	5203
8748	4657
8749	56137
8750	1807
8751	637
8751	11715
8751	23050
8752	10834
8752	2306
8753	5044
8754	52626
8754	45742
8754	16806
8755	20238
8755	41780
8755	30818
8756	5188
8756	11992
8756	24874
8756	2676
8757	1565
8757	4194
8757	3941
8757	13550
8757	7547
8758	45401
8758	7977
8759	6751
8759	23543
8760	3036
8760	16536
8760	3046
8760	10735
8761	15940
8761	55130
8761	6484
8762	2892
8762	6822
8763	4499
8763	4563
8764	8465
8765	5282
8765	8546
8765	57380
8765	3541
8765	12392
8766	9700
8766	31654
8766	30629
8766	15668
8766	10212
8766	11576
8767	22856
8767	15362
8767	40054
8767	11758
8767	25442
8768	1612
8768	11556
8769	19274
8769	41860
8770	8783
8770	22024
8770	1297
8770	53751
8770	4184
8770	34905
8770	5481
8771	70761
8771	53630
8771	39650
8771	15709
8771	22316
8772	18857
8773	13514
8773	12331
8773	30118
8773	3298
8773	4829
8774
8775	3740
8775	15396
8776
8777	5717
8777	7067
8777	7652
8777	29308
8778	16533
8779
8780	20505
8780	27010
8781	11769
8781	13575
8782	6062
8782	49383
8782	601
8782	41011
8783	14691
8784	40341
8784	30419
8784	13590
8785	15595
8786	18269
8786	43897
8786	14285
8787	7852
8787	9936
8788	38303
8789
8790	3019
8791	687
8792	13481
8792	60548
8792	11144
8793	2343
8793	8404
8793	51585
8793	13121
8794
8795	3457
8795	19334
8796	2303
8796	9478
8796	14896
8796	38440
8796	24503
8796	42094
8797	8515
8798	10710
8799	50118
8799	7741
8799	16468
8799	2782
8800	8278
8800	8186
8800	47776
8801	1769
8801	3792
8802
8803	29521
8804	11109
8804	6855
8804	15582
8804	18552
8805	63867
8806	35971
8806	24074
8806	81838
8807	40864
8808	28319
8808	14358
8809	727
8809	18417
8809	51780
8809	6892
8810	9057
8810	315
8810	19906
8810	21470
8810	2815
8810	10033
8810	25735
8811	22572
8812	33317
8812	16034
8813	22827
8813	40703
8813	13079
8813	7832
8814	33418
8814	3698
8814	15887
8814	6455
8814	6567
8815	8543
8816	13612
8816	13672
8817	13057
8817	4238
8817	6491
8817	51663
8817	658
8818	24493
8818	37124
8819	4277
8819	39954
8820	13131
8820	21096
8820	2348
8820	714
8821	55992
8821	13876
8821	41984
8821	39148
8822	45439
8823	56902
8823	10299
8823	25574
8824	6434
8825	6689
8826	32698
8827	7063
8827	23263
8827	13941
8828	1465
8828	13893
8828	3988
8828	59764
8828	33640
8829	61142
8829	15341
8829	8102
8830	25508
8831	6646
8832	8209
8832	17975
8832	2395
8832	8192
8833	13568
8833	389
8833	6463
8834	44859
8834	10497
8834	44116
8834	27301
8835	32583
8835	1647
8835	4385
8836	298
8836	233
8837	4772
8838	17760
8839	22168
8839	7838
8840	6109
8840	27090
8840	62155
8840	18524
8840	16457
8841	9033
8841	48329
8841	13250
8842	2267
8842	1215
8843	17366
8844	49210
8844	3706
8844	27220
8844	34886
8845	9202
8846	11626
8846	61796
8847	2464
8847	3348
8847	591
8848	78698
8848	785
8848	5297
8848	89006
8849	2398
8849	829
8849	8669
8850	10362
8850	65722
8850	25885
8851	24428
8851	16325
8852	21121
8852	25223
8853	8884
8853	16988
8853	42673
8854	11101
8854	3810
8855
8856	13054
8857	5457
8857	8077
8857	2180
8857	10456
8858	8386
8858	18493
8858	17927
8859
8860	6946
8860	24017
8861	20274
8861	38722
8861	20484
8861	8672
8862	34201
8862	1071
8863	91110
8864	37877
8864	6032
8865	18542
8865	26193
8866	1397
8866	6147
8867	32341
8867	5413
8867	44261
8867	4186
8868	18501
8869	5424
8869	19271
8869	20322
8869	7654
8870	9724
8870	9675
8870	14954
8871
8872	36733
8872	4386
8873	3937
8873	27122
8874	15209
8874	9440
8874	55528
8874	20783
8874	2321
8875	2472
8875	21918
8875	26141
8876	8820
8876	28522
8876	32781
8877	23890
8877	787
8877	1690
8877	21112
8877	6989
8877	44254
8877	18874
8878	68904
8878	9011
8878	67574
8878	50753
8879	64101
8879	6522
8879	20150
8880	17377
8881	21751
8881	85735
8882	13041
8882	3550
8882	8938
8883	3524
8883	37826
8884	7836
8885	11569
8885	303
8885	484
8886	15832
8887	57973
8887	11634
8888	638
8889	9124
8890	3028
8890	41610
8890	1638
8891	12283
8892	2327
8892	8390
8892	11785
8892	60767
8893
8894	30237
8895	3939
8895	8176
8895	80772
8896	27633
8896	6899
8896	1539
8896	9521
8897	50524
8897	17841
8898	1396
8898	50710
8898	17136
8899	27322
8899	9839
8900
8901	32130
8902	3030
8903	14622
8903	35992
8904	8035
8905	76
8906	7128
8907	52625
8907	11313
8907	21763
8908	8716
8908	15343
8908	14552
8908	13610
8909	21690
8909	26153
8909	18363
8909	2717
8910	24928
8910	2276
8910	6529
8911	7059
8912
8913	14147
8913	12339
8913	21106
8913	750
8914	17203
8914	4033
8915	56366
8916	41770
8916	10068
8916	56318
8916	72710
8917	3025
8917	3364
8918	22900
8918	11835
8918	61716
8918	17711
8918	12074
8918	31860
8918	3712
8919	4442
8919	1681
8919	10576
8919	11470
8920	55613
8920	8837
8920	17710
8920	10827
8921
8922	8411
8923	41733
8923	22041
8923	14704
8924	52174
8924	17669
8924	3349
8925	10472
8925	47257
8925	50411
8926	2532
8926	32910
8926	5758
8926	9061
8927	30608
8927	7718
8927	1842
8928	12001
8928	23132
8928	6673
8928	15236
8929	6997
8929	16954
8929	39109
8929	8014
8930	12298
8930	13589
8930	11478
8931
8932	7921
8932	56350
8932	10437
8932	22530
8932	14865
8933	11421
8933	5633
8934
8935	40048
8935	22368
8935	27844
8935	10933
8936	13526
8936	7266
8936	6010
8936	42621
8936	7669
8937	21480
8937	10156
8937	6764
8937	64349
8938	14265
8938	28204
8938	846
8938	6339
8939	31668
8939	6175
8939	10624
8939	9032
8940	43878
8940	4659
8940	20354
8940	6733
8941	15178
8941	9303
8941	6590
8942	48820
8943	91602
8943	9163
8944	43713
8944	2828
8944	19631
8944	8156
8944	2985
8945	5512
8945	5803
8946	1429
8946	9224
8947	21998
8947	19278
8947	15957
8948	29611
8948	3961
8948	8604
8948	42010
8949
8950
8951
8952	6676
8953	77094
8953	17499
8953	65185
8953	8114
8953	36960
8954	20535
8954	4443
8955	13669
8955	8045
8955	25247
8956	13330
8956	6991
8956	60015
8957	12280
8957	35799
8957	759
8957	5249
8958	6182
8958	12450
8958	44146
8958	5005
8959	58925
8959	23061
8960	4323
8960	4926
8961	48213
8961	186
8961	31765
8962	597
8962	6947
8963	33295
8964	51017
8964	45347
8964	43540
8965	16105
8966	2166
8966	11393
8967	34967
8967	10763
8968	1698
8968	15692
8968	1741
8968	2277
8968	310
8969	16867
8969	13877
8969	23044
8969	604
8969	13900
8970
8971	2817
8971	2646
8971	30652
8971	9646
8972	1596
8972	11567
8973	89344
8974	6154
8974	22965
8974	12327
8974	7095
8974	2795
8975	4961
8975	14980
8976	2601
8976	27249
8976	23950
8976	9126
8977	26840
8977	4373
8978	3429
8978	455
8979
8980	20975
8980	51386
8980	19371
8980	4752
8981	3305
8982	9005
8982	9835
8983	2313
8984	6408
8984	28035
8985	25042
8986	35996
8986	41288
8986	8646
8987	4848
8988	3200
8988	60236
8988	9155
8988	35953
8989
8990	5707
8990	40438
8991	35700
8991	10747
8992	24757
8992	32792
8993	12875
8993	22120
8994	44317
8994	33324
8995	23301
8996	7364
8997	43379
8997	10805
8998	67037
8999	8248
8999	3248
8999	13161
8999	5450
9000	22632
9000	22573
9000	605
9001	551
9001	22489
9002	7022
9003	4305
9003	865
9003	13245
9004	14539
9004	6379
9005	7981
9005	6839
9005	51635
9005	22309
