1946	1183
1946	8184
1946	9657
1946	8443
1947	6955
1947	2815
1947	4887
1947	6680
1947	1927
1947	9315
1947	7756
1947	3736
1947	1461
1947	213
1947	8728
1947	8542
1947	310
1947	7503
1947	6212
1947	3555
1948	49
1948	5849
1948	4428
1948	6455
1948	9920
1948	5300
1948	9537
1948	8908
1948	3493
1949	2629
1949	9579
1949	7412
1949	111
1949	5692
1949	1435
1949	32
1949	9126
1949	7019
1949	8222
1949	6426
1949	7665
1949	2116
1950	4458
1950	8507
1950	1370
1950	3869
1950	7086
1950	992
1950	1177
1950	6011
1950	138
1950	3314
1950	4165
1950	5023
1950	4694
1951	2009
1951	1133
1951	2002
1951	4008
1951	7548
1951	1158
1951	6650
1951	463
1952	5060
1952	6485
1952	2276
1952	9443
1952	168
1952	5438
1952	7340
1952	9883
1953	1872
1953	9992
1953	4769
1953	4176
1953	9061
1953	5903
1953	7612
1953	6467
1953	3050
1954	65
1954	844
1954	5844
1954	5946
1954	4738
1954	6354
1954	2963
1954	2292
1954	2080
1954	9757
1955	8545
1955	743
1955	2133
1955	3036
1955	2649
1955	1789
1955	8881
1955	2270
1955	8820
1956	4488
1956	1997
1956	9994
1956	4013
1956	6007
1956	7794
1956	4435
1956	8001
1956	2496
1956	3912
1957	6237
1957	8549
1957	648
1957	1918
1957	634
1957	3492
1957	6872
1957	5343
1957	231
1957	5545
1957	4443
1957	4606
1957	915
1958	412
1958	2943
1958	2043
1958	2476
1958	1363
1958	2507
1958	1970
1958	9728
1958	4783
1959	3197
1959	2262
1959	5168
1959	817
1959	4757
1959	3729
1959	4404
1959	8254
1959	1550
1959	7358
1960	3651
1960	3345
1960	4782
1960	9865
1960	2220
1960	4988
1960	2478
1960	5166
1960	381
1960	471
1960	3566
1960	4667
1961	4746
1961	2219
1961	1518
1961	7230
1961	5066
1961	9687
1961	4387
1961	6864
1962	8162
1962	4010
1962	5213
1962	1942
1962	5523
1962	9512
1962	786
1962	3953
1962	9641
1962	3814
1963	7116
1963	4483
1963	7641
1963	2792
1963	3234
1963	6199
1963	5183
1963	1369
1963	5820
1963	4998
1963	9157
1964	3020
1964	3080
1964	7328
1964	7961
1964	9539
1964	806
1964	2481
1964	2372
1964	1215
1965	5776
1965	7723
1965	5058
1965	3107
1965	5777
1965	5495
1965	6218
1965	3448
1965	4918
1965	5676
1965	1292
1965	1819
1965	7520
1965	4677
1966	1861
1966	867
1966	534
1966	4948
1966	3731
1966	7398
1966	9822
1967	2086
1967	4185
1967	6597
1967	291
1967	7754
1967	6886
1968	2114
1968	3413
1968	4583
1968	3759
1968	2825
1968	7737
1968	4360
1968	6442
1968	1405
1968	1348
1969	6231
1969	1793
1969	1306
1969	5797
1969	4625
1969	945
1969	9004
1969	3235
1969	481
1969	7787
1970	7275
1970	3003
1970	3822
1970	5453
1970	6566
1970	8188
1970	5313
1970	5407
1970	5381
1970	2138
1971	2515
1971	104
1971	3197
1971	1346
1971	7187
1971	7713
1972	2194
1972	4300
1972	2624
1972	7670
1972	8607
1972	4780
1972	662
1973	2903
1973	2225
1973	1818
1973	9201
1973	3138
1973	2032
1973	8038
1973	313
1973	694
1973	469
1973	7617
1973	3878
1974	1422
1974	6092
1974	4878
1974	1123
1974	6050
1974	9066
1975	2404
1975	8512
1975	119
1975	4900
1975	2339
1975	4894
1975	6291
1975	2598
1975	3657
1975	2116
1975	5724
1975	1127
1976	637
1976	5646
1976	2243
1976	5200
1976	6954
1976	8922
1976	2500
1976	9462
1976	4756
1976	8597
1977	170
1977	1218
1977	7233
1977	9029
1977	6180
1977	471
1977	5702
1978	5346
1978	3244
1978	1886
1978	4622
1978	4028
1978	9372
1978	8522
1978	2196
1979	17
1979	1622
1979	9061
1979	8645
1979	3781
1979	5230
1979	9571
1979	1155
1979	3953
1979	6649
1979	2602
1979	8172
1979	7594
1980	7592
1980	6567
1980	8106
1980	7386
1980	6102
1980	1172
1980	1757
1980	8112
1981	1090
1981	7802
1981	3411
1981	2344
1981	860
1981	5022
1981	1367
1981	4293
1982	3144
1982	3843
1982	3735
1982	128
1982	383
1982	4093
1982	6737
1982	9364
1982	31
1983	2512
1983	3087
1983	3538
1983	5995
1983	7485
1983	422
1983	1220
1983	1892
1983	8211
1983	1593
1984	4777
1985	5351
1985	6591
1985	391
1985	7303
1985	3383
1985	2500
1985	7747
1986	5649
1986	7085
1986	781
1986	2694
1986	8020
1986	4602
1986	5876
1986	9065
1986	6591
1986	848
1986	5578
1986	1535
1987	3252
1987	5879
1987	9598
1987	1717
1987	672
1987	6336
1988	5678
1988	2473
1988	5958
1988	3710
1988	5788
1988	2471
1988	8051
1989	946
1989	3415
1989	9937
1989	1002
1989	1276
1989	9583
1989	7694
1989	8560
1989	19
1989	3184
1989	5140
1989	9167
1989	5309
1989	3041
1989	7449
1990	6314
1990	1939
1990	2391
1990	4280
1990	2450
1990	6186
1990	6817
1990	2829
1990	7036
1990	7561
1990	6648
1990	4025
1990	8249
1990	4910
1991	5433
1991	6176
1991	9865
1991	2843
1991	1803
1991	209
1991	7596
1991	9785
1991	1705
1991	7322
1991	6204
1991	5437
1991	2224
1992	9020
1992	6891
1992	4757
1992	2338
1992	2903
1992	854
1992	4199
1992	5884
1992	8203
1992	3681
1992	4755
1992	8251
1992	7072
1993	2358
1993	2254
1993	6437
1993	4644
1993	6873
1993	5348
1993	9054
1993	3218
1993	4663
1993	5695
1993	4655
1993	4020
1993	705
1993	1081
1994	4038
1994	8890
1994	272
1994	501
1994	9709
1994	3380
1994	6134
1994	3379
1994	9526
1994	1161
1994	9601
1994	2108
1994	1379
1994	4102
1995	9552
1995	1800
1995	7175
1995	4831
1995	1671
1995	3714
1995	1666
1995	3839
1995	8768
1995	4841
1995	2637
1996	4644
1996	1021
1996	2781
1996	9994
1996	330
1996	535
1996	3756
1997	5841
1997	9271
1997	9287
1997	166
1997	989
1997	1652
1997	1991
1997	6669
1997	1431
1997	3542
1998	50
1998	6325
1998	5252
1998	446
1998	7607
1998	6807
1998	2584
1998	8846
1998	1834
1998	4803
1998	4179
1999	1837
1999	6101
1999	1726
1999	3174
1999	7538
1999	3361
1999	3889
1999	3524
2000	1007
2000	9975
2000	4497
2000	9781
2000	5637
2000	9945
2000	48
2000	2062
2000	163
2001	6610
2001	483
2001	6117
2001	545
2001	9040
2001	3708
2001	3989
2001	3357
2001	4905
2001	1856
2002	1534
2002	9216
2002	2956
2002	6290
2002	3660
2002	9010
2002	6000
2002	7707
2002	7455
2002	3293
2003	469
2003	8773
2003	2723
2003	834
2003	582
2003	4964
2003	2728
2003	5733
2003	6718
2003	585
2004	201
2004	4913
2004	9234
2004	3040
2004	9900
2004	9797
2004	1288
2005	71
2005	8681
2005	5235
2005	9061
2005	1178
2005	1911
2005	1353
2005	3564
2005	9591
2005	2572
2006	3971
2006	9977
2006	1444
2006	5456
2006	4707
2006	9437
2006	7616
2006	2126
2006	8027
2006	7776
2006	5817
2006	8037
2006	1403
2006	2371
2006	6456
2007	9368
2007	3114
2007	4518
2007	723
2007	9786
2007	8303
2007	3178
2008	5747
2008	9787
2008	5515
2008	7266
2008	1015
2008	4431
2008	1419
2008	1230
2009	9798
2009	9993
2009	505
2009	7593
2009	4017
2009	372
2009	4810
2009	9735
2009	62
2010	7588
2010	3480
2010	2318
2010	6300
2010	4442
2010	9491
2010	5778
2010	798
2010	5335
2010	5437
2010	4673
2011	1043
2011	6075
2011	5209
2011	4551
2011	417
2011	2030
2011	4448
2011	1906
2012	7254
2012	6867
2012	212
2012	9483
2012	3220
2012	1184
2012	1123
2012	2026
2012	8837
2013	505
2013	7152
2013	289
2013	650
2013	2466
2013	1057
2013	3868
2013	286
2014	9992
2014	4945
2014	3932
2014	4130
2014	3924
2014	1252
2014	6242
2014	3316
2014	2773
2014	5980
2015	9724
2015	9845
2015	2579
2015	260
2015	1502
2015	8435
2015	3769
2015	7629
2015	9632
2015	5918
2015	546
2015	7211
2015	4417
2015	5329
2015	1521
2016	763
2016	379
2016	1196
2016	5716
2016	2781
2016	812
2016	7545
2016	362
2016	831
2016	9237
2016	9141
2016	891
2016	8812
2017	1626
2017	5926
2017	5065
2017	5405
2017	6373
2017	2062
2017	1931
2017	8788
2017	4795
2017	3627
2017	5099
2017	8971
2018	2430
2018	630
2018	5903
2018	2512
2018	2979
2018	3439
2018	7118
2018	2646
2018	3546
2018	2626
2018	7834
2018	1401
2019	5702
2019	4589
2019	9093
2019	3169
2019	7002
2019	5282
2019	341
2019	1235
2019	4303
2019	1056
2019	7707
2020	7231
2020	6908
2020	5148
2020	8507
2020	4109
2020	2340
2020	1405
2020	6659
2020	8782
2020	3454
2020	4102
2020	1194
2020	2230
2020	3666
2020	6161
2020	7154
2020	3506
2020	3053
2020	9740
2020	5033
2020	6833
2020	2554
2021	6956
2021	2386
2021	4062
2021	2371
2021	9988
2021	4474
2021	8137
2021	8117
2021	1073
2021	2628
2021	222
2021	4070
2021	7441
2022	1559
2022	4587
2022	3934
2022	5800
2022	213
2022	4568
2022	3039
2022	2425
2022	9379
2022	8735
2022	808
2022	1846
2022	3421
2023	2100
2023	1942
2023	8059
2023	6306
2023	2543
2023	2912
2023	4130
2023	4526
2023	81
2023	5904
2023	6425
2024	9029
2024	2325
2024	7253
2024	6179
2024	7565
2024	6882
2024	849
2024	3863
2024	7380
2024	1454
2024	1889
2024	9355
2025	4397
2025	2089
2025	114
2025	1283
2025	9770
2025	3360
2025	2215
2025	6282
2025	7011
2025	3054
2025	2869
2025	4767
2025	5858
2025	5917
2025	2186
2026	7168
2026	6846
2026	5515
2026	5935
2026	382
2026	8713
2026	2837
2026	2189
2026	917
2026	1562
2026	5260
2026	8466
2026	8749
2026	4132
2026	7807
2027	5433
2027	9244
2027	7849
2027	9740
2027	3501
2027	8254
2027	1805
2027	5856
2027	5987
2027	1041
2027	3705
2027	5165
2027	431
2027	3462
2028	980
2028	1645
2028	5370
2028	3496
2028	224
2028	5558
2028	843
2029	2205
2029	892
2029	3476
2029	2461
2029	958
2029	940
2029	8055
2029	4688
2029	5030
2029	1057
2029	1014
2030	2016
2030	3263
2030	1269
2030	3126
2030	2776
2030	993
2030	5651
2030	8504
2031	2262
2031	615
2031	1658
2031	9260
2031	9695
2031	521
2031	1538
2031	7805
2031	8074
2031	2012
2031	6432
2031	8051
2031	7317
2032	1048
2032	2162
2032	4777
2032	2919
2032	898
2032	1903
2032	9854
2032	4973
2032	8134
2032	343
2032	809
2033	5984
2033	1622
2033	1764
2033	6952
2033	2886
2033	2311
2033	7068
2033	9428
2033	1513
2034	7082
2034	5923
2034	7318
2034	6769
2034	379
2034	5314
2034	3701
2034	3216
2034	7567
2035	2927
2035	3726
2035	6994
2035	7910
2035	305
2035	4198
2035	8709
2035	8733
2035	9359
2035	7003
2035	5715
2036	1810
2036	6463
2036	8458
2036	2156
2036	30
2036	3767
2036	6131
2036	4044
2036	7592
2037	5090
2037	2596
2037	9407
2037	4144
2037	4174
2037	6981
2037	4486
2037	1579
2037	1088
2037	5926
2038	5616
2038	8915
2038	9883
2038	1245
2038	5242
2038	4520
2038	4217
2038	6359
2038	4188
2038	1707
2038	4459
2038	5201
2039	5718
2039	1059
2039	4916
2039	9095
2039	9093
2039	2186
2039	3629
2039	1009
2039	4526
2039	4752
2040	7112
2040	9114
2040	4206
2040	7870
2040	8161
2040	2194
2040	8743
2040	1775
2040	2590
2040	6563
2040	6348
2040	6745
2040	3999
2040	2587
2040	7603
2040	9572
2040	2790
2040	2017
2040	6053
2041	6732
2041	3590
2041	2337
2041	492
2041	28
2041	9834
2041	9010
2041	2659
2041	1325
2041	904
2041	576
2041	5342
2041	4632
2042	5752
2042	4277
2042	4367
2042	7036
2042	4059
2042	1111
2042	124
2042	3359
2042	4244
2042	4728
2042	4245
2042	4365
2042	1499
2043	7427
2043	8683
2043	7323
2043	9374
2043	2859
2043	7523
2043	4132
2043	5169
2043	2099
2043	8087
2044	113
2044	9679
2044	9284
2044	5099
2044	3949
2044	2510
2044	1766
2044	4555
2044	1682
2044	2562
2045	5241
2045	3746
2045	4316
2045	6771
2045	2821
2045	2914
2045	3115
2045	2072
2045	5057
2045	1468
2045	4254
2046	3568
2046	3203
2046	2289
2046	8493
2046	1109
2046	4998
2046	7547
2046	9647
2046	1092
2046	83
2047	1932
2047	2355
2047	6752
2047	6291
2047	2926
2047	7808
2047	1014
2047	6342
2048	3887
2048	741
2048	1347
2048	1188
2048	9461
2048	3167
2048	9695
2048	3432
2048	971
2048	3180
2048	9199
2049	5879
2049	7814
2049	177
2049	9495
2049	8495
2049	8358
2049	7693
2049	2831
2050	5495
2050	755
2050	3202
2050	7226
2050	8816
2050	360
2050	9880
2050	7366
2050	6165
2050	6138
2050	5335
2051	5763
2051	5748
2051	8674
2051	4387
2051	9822
2051	1756
2051	9004
2051	4714
2051	6537
2051	6484
2051	9666
2052	68
2052	8060
2052	870
2052	9490
2052	5373
2052	6398
2052	6689
2052	4633
2052	4051
2052	3552
2052	8413
2052	8968
2052	1638
2052	2020
2052	4569
2052	2770
2052	2957
2052	6074
2053	9799
2053	3320
2053	6338
2053	7553
2053	9253
2053	8299
2053	2060
2053	7029
2053	8998
2053	7858
2053	8269
2053	2729
2054	8344
2054	4461
2054	9285
2054	4927
2054	3737
2054	2313
2054	927
2054	3765
2054	2062
2054	1934
2054	424
2054	3568
2055	4880
2055	1570
2055	5924
2055	582
2055	5214
2055	4590
2055	1614
2055	5700
2055	1937
2055	6497
2055	4555
2055	1666
2055	2426
2055	290
2056	7081
2056	2875
2056	6348
2056	5455
2056	6220
2056	5453
2056	5879
2056	8839
2056	7913
2056	2078
2056	4658
2057	2654
2057	4265
2057	1937
2057	5037
2057	7952
2057	4816
2057	7008
2057	1990
2058	6369
2058	264
2058	2610
2058	3327
2059	5141
2059	6070
2059	2635
2059	8374
2059	2563
2059	1157
2059	4339
2059	4340
2059	3398
2059	766
2059	4881
2060	2687
2060	8130
2060	9204
2060	2493
2060	5853
2060	6411
2060	5831
2060	3604
2060	8609
2060	2837
2060	218
2060	735
2060	5768
2060	7375
2060	2071
2060	3808
2060	7254
2060	9152
2060	811
2060	9704
2060	8840
2061	7386
2061	4496
2061	4506
2061	8107
2061	8720
2061	2439
2061	2964
2061	9027
2061	8058
2061	2741
2061	6230
2061	244
2061	6284
2061	4010
2061	2017
2061	1475
2061	2205
2061	9395
2062	2209
2062	4488
2062	1749
2062	2820
2062	3009
2062	3713
2062	2543
2062	1545
2062	8984
2063	8092
2063	7895
2063	1222
2063	1495
2063	7205
2063	6
2063	8447
2063	951
2063	3750
2063	7828
2064	2927
2064	7437
2064	3590
2064	8349
2064	1196
2064	1860
2064	870
2064	3015
2064	6276
2064	4550
2064	9542
2064	9276
2064	848
2065	1446
2065	6808
2065	511
2065	3823
2065	1461
2065	358
2065	3222
2065	1922
2065	8197
2065	7118
2065	7316
2065	695
2066	1890
2066	6025
2066	3636
2066	3709
2066	5224
2066	2089
2066	6584
2066	4345
2066	2304
2067	2638
2067	1518
2067	9997
2067	1
2067	8207
2067	1991
2067	9446
2067	595
2068	1440
2068	178
2068	3203
2068	1548
2069	9211
2069	9906
2069	4553
2069	6547
2069	9201
2069	235
2069	7557
2069	743
2069	8314
2069	8242
2069	9145
2070	7812
2070	2762
2070	4235
2070	2334
2070	2460
2070	9393
2070	2824
2070	8729
2071	396
2071	5481
2071	8977
2071	9881
2071	5016
2071	6872
2071	9919
2071	3793
2071	555
2072	3759
2072	887
2072	6667
2072	7159
2072	4964
2072	9477
2072	3214
2072	5604
2072	9632
2072	4998
2072	7058
2072	1013
2072	1076
2072	2998
2072	8246
2072	2966
2073	3693
2073	5664
2073	1595
2073	1363
2073	2725
2073	7412
2073	6147
2073	5469
2073	6159
2073	4646
2073	3024
2074	2164
2074	8003
2074	1475
2074	3422
2074	7590
2074	8055
2074	5804
2074	3750
2074	147
2074	2749
2074	2296
2074	7944
2074	8958
2075	349
2075	1339
2075	7541
2075	2091
2075	3336
2075	1156
2075	9964
2075	6379
2075	4428
2075	2287
2075	4606
2075	4324
2075	5155
2075	422
2075	4308
2075	3081
2076	8548
2076	3036
2076	2358
2076	3948
2076	3899
2076	15
2076	2433
2076	1732
2076	7567
2076	4614
2076	7415
2076	7916
2076	7091
2076	1586
2076	3614
2076	5108
2076	9912
2076	2032
2077	3252
2077	9825
2077	640
2077	2789
2077	7561
2077	3298
2077	5113
2078	9597
2078	8102
2078	4735
2078	245
2078	6564
2078	9713
2078	459
2078	610
2078	3380
2078	5227
2079	6659
2079	3331
2079	1391
2079	6897
2079	921
2079	7102
2079	6506
2079	3223
2079	6479
2079	9902
2079	6313
2079	7201
2079	1735
2080	3177
2080	5718
2080	9815
2080	5404
2080	1832
2080	9929
2080	9170
2080	3423
2080	4685
2081	7685
2081	5563
2081	8994
2081	4614
2081	5993
2081	1739
2081	3377
2081	6259
2081	3984
2081	7022
2081	955
2081	1420
2081	4117
2081	3598
2081	3932
2082	3974
2082	789
2082	3958
2082	4258
2082	3258
2082	7304
2082	3541
2082	4387
2082	4567
2082	3978
2082	2170
2082	7652
2082	965
2082	8154
2083	4792
2083	6297
2083	7683
2083	5352
2083	3401
2083	9979
2084	220
2084	7255
2084	9398
2084	3555
2084	3672
2084	163
2084	6310
2084	6244
2084	1566
2084	6229
2084	4620
2084	7391
2084	9184
2085	6923
2085	4071
2085	2450
2085	630
2085	7277
2085	1934
2085	9730
2085	7844
2085	6246
2085	348
2086	2647
2086	8936
2086	8727
2086	2334
2086	1031
2086	7694
2086	1840
2086	3093
2086	6251
2087	5856
2087	8801
2087	5038
2087	2244
2087	4383
2087	9209
2087	6459
2087	1524
2088	3440
2088	589
2088	3092
2088	6116
2088	2059
2088	987
2088	1155
2088	916
2088	2076
2088	3628
2088	2194
2088	732
2088	5529
2089	5477
2089	516
2089	1798
2089	6167
2089	4021
2089	3117
2089	9762
2089	8309
2089	1908
2089	5167
2089	7302
2089	1246
2089	8947
2089	8441
2090	3889
2090	588
2090	8451
2090	6130
2090	2925
2090	9681
2090	633
2090	657
2090	3120
2090	5896
2090	3135
2090	5139
2090	8255
2090	4492
2091	5762
2091	3442
2091	7501
2091	2288
2092	4309
2092	2791
2092	8572
2092	1754
2092	1735
2092	9834
2092	6329
2092	2024
2092	1104
2092	2396
2092	4082
2093	9316
2093	9340
2093	1021
2093	1977
2093	3961
2093	9659
2093	4349
2093	6064
2093	7945
2093	153
2094	2453
2094	2736
2094	1348
2094	4650
2094	9931
2094	6249
2094	6684
2094	3650
2094	1318
2094	4845
2094	3142
2094	5597
2094	8748
2094	2886
2094	1508
2095	971
2095	2373
2095	9500
2095	9152
2095	1750
2095	957
2095	8722
2095	1763
2095	2030
2096	9240
2096	4509
2096	5139
2096	22
2096	1760
2096	8135
2096	2975
2096	1947
2096	8589
2096	3933
2096	6057
2097	7366
2097	6583
2097	7184
2097	4429
2097	4933
2097	7809
2097	5152
2097	5959
2097	8362
2097	382
2097	8277
2097	9957
2098	9575
2098	3597
2098	2965
2098	3865
2098	1347
2098	1833
2098	945
2098	8824
2098	9103
2099	6525
2099	501
2099	2916
2099	816
2099	9012
2099	7759
2099	6437
2099	5704
2099	2442
2099	9150
2099	1594
2099	8765
2099	1542
2099	6853
2099	1414
2100	233
2100	7268
2100	5704
2100	3201
2100	8067
2100	549
2100	847
2100	7478
2100	1507
2100	3799
2100	9961
2100	2106
2100	1024
2100	4358
2100	1864
2100	2610
2101	5917
2101	801
2101	9772
2101	344
2101	3064
2101	5449
2101	9089
2101	5210
2101	4574
2101	1826
2102	9892
2102	2223
2102	336
2102	7407
2102	1593
2102	5304
2102	2710
2102	1295
2102	4361
2102	8796
2102	3348
2102	2810
2103	445
2103	5453
2103	1830
2103	2499
2103	4011
2103	7399
2103	8935
2103	1913
2103	9880
2103	9284
2103	3627
2103	3286
2103	9196
2103	7107
2104	8367
2104	2659
2104	4048
2104	8582
2104	8208
2104	8868
2104	159
2104	1347
2105	9990
2105	1151
2105	2878
2105	603
2105	4639
2105	2156
2105	6820
2105	8512
2105	594
2105	1176
2106	8231
2106	814
2106	4655
2106	1847
2106	5827
2106	3843
2106	1971
2106	5120
2106	8366
2106	9344
2106	3411
2106	4218
2106	6551
2106	3121
2107	6952
2107	8070
2107	6076
2107	108
2107	9859
2107	7230
2107	4451
2107	4517
2108	388
2108	5086
2108	3732
2108	8089
2108	5775
2108	238
2108	2990
2108	589
2108	5705
2108	3672
2108	1026
2108	6180
2108	373
2109	7817
2109	4572
2109	3151
2109	2639
2109	1929
2109	6050
2109	2221
2109	8336
2110	1697
2110	3905
2110	9158
2110	5336
2110	6165
2111	8257
2111	4726
2111	7630
2111	3654
2111	2044
2111	905
2111	6391
2111	2697
2112	1568
2112	5320
2112	4087
2112	853
2112	2605
2112	9882
2112	7775
2112	2654
2112	7869
2112	3744
2113	322
2113	5018
2113	6524
2113	3441
2113	5894
2113	1826
2113	9161
2113	6949
2113	29
2114	9935
2114	6031
2114	5264
2114	2749
2114	6645
2114	7131
2114	5572
2114	3453
2114	8145
2114	5576
2114	1424
2114	3667
2114	9317
2115	1306
2115	577
2115	3017
2115	9964
2115	1875
2115	2988
2115	2259
2115	6332
2115	5727
2115	2969
2115	8930
2115	3196
2115	9881
2116	7808
2116	1679
2116	691
2116	4229
2116	5398
2116	3027
2116	4641
2116	1495
2116	2554
2116	7579
2116	9772
2116	1857
2117	3142
2117	2095
2117	4330
2117	5196
2117	5374
2117	2328
2117	5056
2117	654
2117	1304
2117	5888
2117	1123
2117	4239
2118	2447
2118	8390
2118	1649
2118	8452
2118	7439
2118	7347
2118	3168
2118	3735
2118	5075
2118	5390
2118	8749
2118	580
2119	5501
2119	5615
2119	1774
2119	7147
2119	6265
2119	349
2119	8977
2119	8470
2119	6111
2119	2576
2120	4577
2120	8485
2120	8228
2120	2843
2120	8220
2120	3872
2120	5086
2120	1121
2120	209
2120	9002
2121	1033
2121	4005
2121	6974
2121	562
2121	8747
2121	3905
2121	5047
2121	2635
2121	8986
2121	8000
2122	1781
2122	8381
2122	3779
2122	7360
2122	9436
2122	1428
2122	6279
2122	6523
2122	2985
2123	9474
2123	3848
2123	4007
2123	1789
2123	7322
2123	6534
2123	4142
2123	1828
2123	2302
2124	117
2124	9661
2124	1527
2124	5563
2124	957
2124	236
2124	7605
2124	7886
2124	3636
2124	8787
2124	2443
2124	1352
2125	5440
2125	724
2125	4325
2125	3049
2125	1595
2125	9655
2125	4198
2125	7146
2125	9650
2125	9098
2125	5017
2125	1593
2125	3330
2125	36
2125	2201
2126	5928
2126	5517
2126	9413
2126	8960
2126	9581
2126	2559
2126	2011
2126	4410
2127	6271
2127	3082
2127	1597
2127	9672
2127	1655
2127	1131
2127	1013
2127	2627
2127	3920
2127	3578
2127	6817
2127	7995
2127	6799
2127	4323
2127	9441
2127	2967
2127	6446
2127	3914
2128	662
2128	3264
2128	2926
2128	2031
2128	3098
2128	2233
2128	9371
2128	1525
2128	9525
2129	9526
2129	1008
2129	7889
2129	7315
2129	1805
2129	4239
2129	8185
2129	2998
2129	2005
2130	647
2130	5466
2130	4427
2130	2272
2130	6012
2130	5227
2130	1911
2130	480
2130	3872
2130	1069
2130	2114
2130	531
2130	159
2130	7652
2130	2767
2131	2966
2131	4109
2131	7959
2131	7791
2131	9552
2131	3902
2131	2072
2131	5587
2131	9712
2132	8701
2132	3712
2132	420
2132	5253
2132	1730
2132	345
2132	6514
2132	371
2132	8289
2132	5174
2132	4417
2133	7615
2133	665
2133	2609
2133	3698
2133	9351
2133	7471
2133	127
2133	1717
2133	1458
2133	5269
2133	1662
2133	623
2133	430
2133	7623
2134	2573
2134	3123
2134	1060
2134	7147
2134	5604
2134	9364
2134	5667
2134	7743
2134	3530
2134	5621
2135	6804
2135	8228
2135	2855
2135	3430
2135	8645
2135	8187
2135	420
2135	9512
2135	2139
2135	7731
2135	2976
2135	3561
2136	6529
2136	1585
2136	2429
2136	5752
2136	2628
2136	4142
2136	8853
2136	6979
2136	8163
2136	7565
2137	161
2137	2527
2137	3505
2137	2482
2137	3278
2137	3315
2137	8271
2137	4938
2137	5520
2137	7100
2137	7379
2137	3215
2138	700
2138	2543
2138	1679
2138	2256
2138	4511
2139	4407
2139	9450
2139	784
2139	1796
2139	225
2139	1392
2139	687
2139	7723
2139	9015
2139	405
2139	3414
2139	8754
2139	1339
2140	7231
2140	5057
2140	9151
2140	4930
2140	5116
2140	1927
2140	5021
2140	8914
2140	5419
2140	322
2140	265
2140	1391
2140	8285
2140	8181
2140	3159
2141	7809
2141	1932
2141	9992
2141	3744
2141	628
2141	5703
2141	9736
2141	6651
2141	7463
2141	4156
2141	4305
2141	5873
2142	2502
2142	6073
2142	8737
2142	230
2142	2736
2142	1992
2142	2046
2142	5753
2142	3331
2143	4103
2143	3422
2143	1539
2143	657
2143	2064
2143	5420
2143	4979
2143	9564
2143	4746
2143	3653
2143	9796
2143	3379
2144	2488
2144	8587
2144	8237
2144	4752
2144	5124
2144	2048
2145	361
2145	2422
2145	2601
2145	3565
2145	8174
2145	2375
2145	2340
2145	3578
2146	944
2146	2942
2146	7605
2146	6163
2146	6583
2146	440
2146	9474
2146	2564
2146	1737
2146	4979
2147	3125
2147	7746
2147	856
2147	1640
2147	4018
2147	951
2147	8731
2148	6636
2148	1115
2148	3844
2148	4605
2148	9360
2148	4491
2148	8948
2148	1821
2148	2046
2148	5243
2148	814
2148	7062
2148	8241
